701,14:53:40.824
708,14:53:41.573
703,14:53:47.730
5055,14:54:12.823
711,14:54:41.575
1064,14:54:50.330
1209,14:54:56.328
710,14:54:56.329
702,14:55:12.574
722,14:55:12.835
704,14:55:13.328
718,14:55:14.829
714,14:55:15.330
705,14:55:15.340
712,14:56:07.330
1732,14:56:17.585
727,14:56:20.840
764,14:56:20.332
709,14:56:22.330
721,14:56:22.579
717,14:56:23.579
738,14:56:24.870
707,14:56:25.585
748,14:56:27.333
735,14:56:28.583
5016,14:57:34.839
5038,14:57:38.336
706,14:58:25.360
715,14:58:27.910
1061,14:58:28.860
729,14:58:28.587
725,14:58:29.900
746,14:58:29.841
728,14:58:31.920
747,14:58:31.930
733,14:58:32.850
724,14:58:32.841
785,14:58:32.850
739,14:58:34.590
726,14:58:34.601
937,14:58:35.850
787,14:58:35.442
719,14:58:35.347
720,14:58:35.839
754,14:58:38.910
737,14:58:39.836
716,14:58:44.990
730,14:58:47.593
5041,14:58:56.342
749,14:59:36.592
770,14:59:52.343
810,14:59:53.352
744,14:59:58.593
731,15:00:14.345
771,15:00:55.605
743,15:00:57.970
783,15:00:57.846
734,15:01:00.598
759,15:01:06.597
740,15:01:06.857
751,15:01:10.100
742,15:01:17.347
769,15:02:16.353
971,15:02:17.103
765,15:02:19.353
796,15:02:20.103
732,15:02:20.861
753,15:02:21.104
813,15:02:21.850
761,15:02:23.599
889,15:02:24.604
775,15:02:24.619
756,15:02:24.853
865,15:02:25.110
768,15:02:26.350
1036,15:02:28.850
774,15:02:29.599
839,15:02:30.603
723,15:02:31.356
857,15:02:38.106
782,15:02:44.853
977,15:02:46.354
890,15:02:47.355
1821,15:02:48.105
837,15:02:48.609
750,15:02:49.853
767,15:02:50.853
786,15:02:52.102
193,15:02:57.849
798,15:02:59.855
758,15:03:01.854
863,15:03:02.854
1554,15:03:11.354
830,15:03:39.611
805,15:04:00.107
823,15:04:00.109
760,15:04:00.606
794,15:04:00.706
1328,15:04:10.359
763,15:04:11.855
745,15:04:15.858
905,15:04:18.861
803,15:04:19.857
888,15:04:20.860
780,15:04:21.859
811,15:04:22.856
975,15:04:24.356
762,15:04:27.355
862,15:04:43.609
849,15:04:47.868
1149,15:04:48.109
842,15:04:51.608
852,15:04:54.623
5068,15:05:00.365
0,15:05:00.124
1875,15:05:01.107
870,15:05:06.359
845,15:05:09.612
778,15:05:13.364
1492,15:05:13.862
781,15:05:16.863
784,15:05:23.864
885,15:05:26.885
788,15:05:29.862
791,15:05:42.610
854,15:05:44.363
773,15:05:44.371
859,15:05:45.116
804,15:05:45.115
858,15:05:46.865
806,15:05:54.861
860,15:05:57.364
949,15:06:19.861
827,15:06:23.115
828,15:06:23.363
884,15:06:27.615
872,15:06:27.374
802,15:06:28.366
840,15:06:28.615
832,15:06:31.365
812,15:06:34.363
880,15:06:36.622
741,15:06:37.864
927,15:06:56.406
1794,15:07:27.868
844,15:07:29.369
772,15:07:29.875
894,15:07:34.369
883,15:08:01.121
766,15:08:00.873
846,15:08:02.615
993,15:08:07.370
1486,15:08:07.870
898,15:08:08.120
847,15:08:08.869
896,15:08:09.368
836,15:08:11.621
853,15:08:12.619
825,15:08:13.368
834,15:08:14.122
789,15:08:14.871
801,15:08:16.376
795,15:08:15.872
864,15:08:16.626
833,15:08:16.871
809,15:08:17.370
822,15:08:18.621
911,15:08:28.617
850,15:08:32.157
1204,15:08:33.869
1487,15:08:38.119
912,15:08:39.870
1728,15:08:41.872
1186,15:08:43.620
902,15:08:44.719
965,15:08:45.123
807,15:08:45.869
816,15:08:47.122
831,15:08:59.374
1219,15:09:01.120
1878,15:09:07.622
1617,15:09:09.625
829,15:09:11.877
921,15:09:11.876
821,15:09:12.378
886,15:09:13.371
869,15:09:18.628
1216,15:09:19.131
1557,15:09:20.124
994,15:09:20.872
892,15:09:22.381
1043,15:09:22.625
793,15:09:26.874
1077,15:09:28.874
969,15:09:31.625
779,15:09:31.628
1459,15:09:32.222
814,15:09:33.623
1021,15:09:34.877
1378,15:09:47.125
1091,15:09:49.128
841,15:09:49.373
960,15:09:52.372
871,15:09:53.875
1029,15:09:53.723
1160,15:09:55.626
930,15:09:55.887
882,15:09:56.124
1012,15:09:57.129
1320,15:09:58.373
1807,15:09:58.880
947,15:10:00.124
925,15:10:02.628
899,15:10:06.126
878,15:10:14.168
887,15:10:27.876
941,15:10:45.399
1281,15:10:50.626
917,15:10:51.877
1051,15:10:54.879
1025,15:11:23.913
1031,15:11:24.880
938,15:11:25.129
815,15:11:25.230
874,15:11:29.378
943,15:11:31.133
985,15:11:40.130
1068,15:11:43.379
1484,15:11:45.381
913,15:11:47.631
916,15:11:48.132
879,15:11:49.631
1337,15:11:56.383
819,15:11:59.380
1791,15:12:00.881
998,15:12:01.882
946,15:12:06.381
936,15:12:07.882
981,15:12:09.131
1742,15:12:20.633
826,15:12:32.135
924,15:12:34.634
1073,15:12:36.634
1827,15:12:37.637
5033,15:12:38.883
951,15:12:40.134
848,15:12:41.885
1601,15:12:49.632
1831,15:12:50.135
923,15:12:52.133
1082,15:12:52.634
1483,15:12:52.883
792,15:12:54.136
1032,15:12:54.140
901,15:12:55.138
1056,15:13:03.885
900,15:13:05.135
1255,15:13:08.385
1406,15:13:21.384
1431,15:13:23.140
5036,15:13:27.890
835,15:13:31.386
956,15:13:35.887
986,15:13:42.140
1094,15:13:44.137
1164,15:13:49.890
1059,15:13:50.136
1005,15:13:52.389
1041,15:13:53.391
904,15:13:53.639
935,15:13:54.134
855,15:13:54.641
1010,15:13:54.903
1057,15:13:55.391
1018,15:13:58.137
818,15:14:00.138
944,15:14:03.896
1900,15:14:06.392
1078,15:14:08.407
1181,15:14:08.408
1679,15:14:12.142
1146,15:14:12.389
755,15:14:13.640
933,15:14:16.889
866,15:14:19.386
1629,15:14:20.140
1271,15:14:21.137
1898,15:14:21.637
893,15:14:22.141
1049,15:14:26.886
1148,15:14:27.893
1123,15:14:29.389
1295,15:14:34.888
1131,15:14:35.644
978,15:14:35.642
1342,15:14:38.641
1425,15:14:44.641
790,15:14:46.645
934,15:14:47.394
1372,15:14:48.893
966,15:14:49.639
1476,15:14:53.140
1633,15:14:57.389
1577,15:14:59.641
1630,15:15:04.146
1811,15:15:04.148
929,15:15:05.144
918,15:15:05.391
948,15:15:12.141
990,15:15:15.645
1562,15:15:22.640
1154,15:15:27.143
907,15:15:49.895
1257,15:15:51.895
1007,15:15:53.393
752,15:15:58.146
800,15:15:58.643
1015,15:15:58.990
926,15:15:59.395
967,15:16:01.143
984,15:16:02.932
942,15:16:03.894
1355,15:16:05.913
1011,15:16:06.150
1085,15:16:06.147
1000,15:16:07.143
1083,15:16:07.646
909,15:16:08.641
891,15:16:13.646
980,15:16:13.991
922,15:16:17.398
996,15:16:28.898
988,15:16:31.897
1173,15:16:36.895
1657,15:16:37.648
1118,15:16:38.149
991,15:16:41.399
1782,15:16:44.644
952,15:16:47.647
875,15:16:48.147
945,15:16:48.899
982,15:16:51.401
1002,15:16:51.896
914,15:16:54.647
1559,15:17:00.190
973,15:17:04.647
1802,15:17:05.148
979,15:17:11.149
1111,15:17:11.898
1189,15:17:13.900
1119,15:17:15.400
955,15:17:16.149
1818,15:17:22.148
931,15:17:34.153
974,15:17:41.403
1359,15:17:58.902
1383,15:18:06.402
856,15:18:07.903
1438,15:18:13.153
1226,15:18:20.399
1367,15:18:25.900
824,15:18:27.153
1306,15:18:29.150
1549,15:18:31.154
1060,15:18:31.904
997,15:18:32.652
1828,15:18:33.651
1130,15:18:34.156
1479,15:18:35.158
757,15:18:35.404
959,15:18:39.652
932,15:18:40.402
1249,15:18:40.907
908,15:18:41.173
1423,15:18:42.153
1030,15:18:45.156
1734,15:18:45.406
1697,15:18:51.152
1047,15:18:51.654
1020,15:18:52.406
1016,15:18:52.903
1034,15:18:53.402
1058,15:18:54.656
1075,15:18:55.157
1033,15:18:55.904
1105,15:18:56.404
1046,15:18:58.658
1017,15:19:01.903
1052,15:19:03.903
1735,15:19:04.655
1013,15:19:05.403
861,15:19:06.400
1006,15:19:06.903
1067,15:19:10.155
1120,15:19:14.653
1100,15:19:15.155
1369,15:19:20.156
1493,15:19:20.656
1038,15:19:21.405
1321,15:19:22.407
1114,15:19:22.907
1873,15:19:26.907
1232,15:19:27.657
867,15:19:29.654
838,15:19:36.655
957,15:19:40.664
972,15:19:41.407
1274,15:19:47.908
1027,15:19:51.157
799,15:19:50.933
961,15:19:53.158
962,15:19:53.910
1729,15:19:56.156
1913,15:19:56.256
1183,15:19:57.754
1122,15:19:58.408
1696,15:19:58.908
1104,15:19:59.410
989,15:20:00.909
1631,15:20:05.658
1344,15:20:24.159
976,15:20:25.908
820,15:20:26.657
895,15:20:27.158
1627,15:20:34.657
920,15:20:36.158
1261,15:20:36.909
1291,15:20:38.907
1709,15:20:40.410
1224,15:20:40.659
1765,15:20:43.600
1195,15:20:44.907
1093,15:20:46.406
1109,15:20:49.169
1194,15:20:49.670
1084,15:20:49.911
817,15:20:51.159
1570,15:20:52.913
983,15:20:58.159
903,15:20:59.417
1121,15:21:00.908
1436,15:21:16.662
1536,15:21:16.910
1050,15:21:20.415
1070,15:21:25.908
1480,15:21:27.410
1478,15:21:28.162
1435,15:21:30.912
1489,15:21:35.912
1838,15:21:49.162
1500,15:21:52.165
1167,15:22:01.500
1098,15:22:01.161
1096,15:22:05.667
1003,15:22:06.166
1062,15:22:08.665
1054,15:22:09.665
1439,15:22:14.413
1552,15:22:18.162
992,15:22:19.165
1202,15:22:21.166
910,15:22:21.916
950,15:22:26.413
881,15:22:33.415
1481,15:22:35.164
1174,15:22:40.420
873,15:22:40.665
1009,15:22:41.914
1560,15:22:45.169
1124,15:22:46.415
1143,15:22:47.417
1890,15:22:47.916
1695,15:22:49.665
1095,15:22:53.165
1151,15:22:54.421
1147,15:22:55.513
1522,15:23:05.667
1089,15:23:14.668
1830,15:23:15.418
1138,15:23:16.417
1377,15:23:20.921
1834,15:23:21.202
1786,15:23:22.419
1567,15:23:23.418
1042,15:23:28.668
1300,15:23:41.666
1710,15:23:51.169
1632,15:23:53.417
1159,15:23:56.419
1185,15:23:57.922
1145,15:24:00.918
1137,15:24:03.670
0,15:24:03.920
1026,15:24:04.921
1134,15:24:05.421
1702,15:24:05.673
1037,15:24:05.956
1915,15:24:06.421
1191,15:24:09.420
1074,15:24:12.670
1376,15:24:13.921
1125,15:24:14.766
1658,15:24:15.169
1113,15:24:15.669
954,15:24:20.428
1188,15:24:20.918
1107,15:24:21.674
1044,15:24:22.672
1505,15:24:23.922
1363,15:24:24.921
1172,15:24:27.922
1069,15:24:32.672
1156,15:24:35.925
1243,15:24:36.670
1101,15:24:38.422
1428,15:24:41.171
1086,15:24:52.423
1142,15:24:58.927
1832,15:24:58.929
1272,15:25:03.924
1386,15:25:04.425
1608,15:25:05.925
1769,15:25:08.924
1381,15:25:09.926
1117,15:25:17.923
1022,15:25:20.926
1132,15:25:21.948
1072,15:25:23.672
1490,15:25:25.430
1153,15:25:26.172
1370,15:25:27.271
1171,15:25:28.193
1087,15:25:29.681
1136,15:25:29.924
1048,15:25:31.428
1674,15:25:35.175
1507,15:25:35.926
1106,15:25:36.672
1024,15:25:41.674
1092,15:25:42.427
1323,15:25:43.672
987,15:25:48.426
797,15:25:50.673
1053,15:25:56.925
1434,15:26:04.177
1509,15:26:07.181
964,15:26:12.673
1335,15:26:15.928
939,15:26:16.426
1066,15:26:20.926
1685,15:26:27.425
1201,15:26:28.177
1223,15:26:29.427
1506,15:26:33.428
1494,15:26:40.178
1698,15:26:44.426
1809,15:26:44.679
1294,15:26:46.179
1586,15:26:47.180
1379,15:26:48.928
1279,15:26:49.176
1178,15:26:49.933
1158,15:26:51.929
1800,15:26:53.176
1776,15:26:55.930
1135,15:27:00.927
1019,15:27:00.681
877,15:27:02.682
1076,15:27:02.681
1611,15:27:03.431
1793,15:27:04.430
1262,15:27:05.182
1313,15:27:06.930
1184,15:27:05.928
1385,15:27:06.437
1088,15:27:09.431
1635,15:27:10.427
1129,15:27:12.179
1416,15:27:13.682
1063,15:27:14.927
1681,15:27:16.683
1718,15:27:22.181
1035,15:27:29.966
1150,15:27:29.964
1331,15:27:30.934
1205,15:27:37.686
1214,15:27:39.429
1239,15:27:46.182
1613,15:27:49.431
1080,15:27:52.932
1330,15:27:55.943
1298,15:27:55.781
1588,15:27:56.181
1455,15:27:55.943
1419,15:28:02.182
1140,15:28:03.933
1349,15:28:03.437
1234,15:28:08.936
1203,15:28:10.937
1682,15:28:15.435
1485,15:28:28.435
1759,15:28:35.937
1575,15:28:38.196
1197,15:28:38.433
1318,15:28:42.187
1170,15:28:46.185
1465,15:28:47.935
1714,15:28:50.940
1572,15:28:51.688
1429,15:28:53.683
1503,15:28:55.437
1903,15:28:56.940
1380,15:29:00.435
1810,15:29:01.190
1711,15:29:05.436
1502,15:29:05.940
1387,15:29:07.436
1332,15:29:10.947
1207,15:29:23.186
1230,15:29:24.939
1867,15:29:26.937
1420,15:29:28.191
1039,15:29:29.440
1883,15:29:36.436
1495,15:29:37.340
1731,15:29:38.689
953,15:29:40.437
1071,15:29:41.186
1576,15:29:46.442
1090,15:29:48.691
1166,15:29:49.458
1901,15:29:54.187
1099,15:29:54.939
1580,15:29:57.941
1881,15:30:06.938
1401,15:30:08.205
1568,15:30:09.693
970,15:30:10.189
1221,15:30:20.190
1591,15:30:21.192
1393,15:30:21.937
868,15:30:31.439
1231,15:30:37.689
1240,15:30:39.691
1356,15:30:42.694
1182,15:30:45.441
1442,15:30:47.441
1177,15:30:48.942
1236,15:30:51.942
897,15:30:56.192
1741,15:30:56.941
1733,15:31:04.192
1885,15:31:08.691
1179,15:31:10.444
1513,15:31:14.443
1190,15:31:23.192
1198,15:31:23.944
1360,15:31:41.695
1115,15:31:45.698
1275,15:31:47.445
1161,15:31:49.445
1846,15:31:52.446
1899,15:31:53.946
1168,15:31:55.445
1451,15:31:58.196
1441,15:31:57.951
1055,15:31:59.443
1847,15:32:01.446
1519,15:32:05.948
1871,15:32:08.954
1661,15:32:14.446
1578,15:32:19.946
1108,15:32:23.949
1433,15:32:34.199
1102,15:32:35.197
1155,15:32:40.698
1215,15:32:50.948
1610,15:32:56.198
1462,15:32:57.698
1338,15:32:58.951
1390,15:33:01.452
1783,15:33:03.447
1756,15:33:03.948
1253,15:33:05.696
1192,15:33:06.948
1413,15:33:17.950
1584,15:33:20.699
1004,15:33:26.203
1175,15:33:26.950
1518,15:33:27.701
928,15:33:29.446
1081,15:33:33.449
1497,15:33:35.207
1520,15:33:35.206
1687,15:33:35.702
4011,15:33:38.476
1222,15:33:40.948
1267,15:33:43.949
1824,15:33:44.300
1187,15:33:44.726
1218,15:33:45.703
1333,15:33:45.705
1669,15:33:46.448
1299,15:33:47.950
1384,15:33:49.454
1126,15:33:51.201
1264,15:33:56.701
1212,15:33:58.450
1116,15:34:00.450
1388,15:34:02.202
1523,15:34:04.703
915,15:34:10.207
1876,15:34:10.204
2222,15:34:12.701
1254,15:34:16.450
1581,15:34:23.705
1287,15:34:24.952
1165,15:34:32.200
1889,15:34:33.450
1498,15:34:41.706
1618,15:34:41.995
1141,15:34:49.703
963,15:34:51.300
876,15:34:52.203
1307,15:34:52.458
4089,15:34:53.452
1816,15:34:54.203
1680,15:34:58.953
1594,15:34:58.726
1683,15:34:58.956
1229,15:35:01.202
1382,15:35:04.453
1169,15:35:13.228
1210,15:35:14.214
1510,15:35:14.952
1408,15:35:17.454
1909,15:35:22.205
1334,15:35:28.204
1269,15:35:28.965
1620,15:35:29.458
1886,15:35:30.457
1587,15:35:31.965
1605,15:35:32.207
1872,15:35:32.957
1127,15:35:37.707
1368,15:35:43.207
1445,15:35:43.959
1273,15:35:48.458
1801,15:35:54.211
1619,15:35:54.552
1650,15:36:01.207
1527,15:36:08.707
1496,15:36:15.209
1545,15:36:21.710
1391,15:36:27.209
1317,15:36:30.959
1902,15:36:39.960
1220,15:36:40.714
1365,15:36:41.711
1910,15:36:42.211
1354,15:36:43.708
1430,15:36:45.211
4048,15:36:52.458
1823,15:36:55.458
1743,15:36:57.209
1524,15:37:00.711
1447,15:37:02.210
1412,15:37:02.711
1686,15:37:03.712
1327,15:37:08.212
1894,15:37:09.460
1206,15:37:14.462
1040,15:37:36.963
1720,15:37:38.466
1319,15:37:49.964
1407,15:37:55.970
1200,15:37:57.213
1508,15:38:00.223
1402,15:38:00.711
1651,15:38:02.812
1217,15:38:03.215
1411,15:38:06.213
1879,15:38:14.466
1837,15:38:17.463
1346,15:38:17.814
1276,15:38:18.467
1665,15:38:20.213
1199,15:38:22.216
1475,15:38:28.219
1208,15:38:43.215
1874,15:38:56.217
1917,15:39:10.215
1780,15:39:32.966
1448,15:39:40.220
1656,15:39:42.469
1553,15:39:43.720
1176,15:39:45.468
1701,15:39:45.718
1602,15:39:47.468
1235,15:39:50.467
1659,15:39:53.478
1763,15:39:53.972
4104,15:39:54.968
919,15:39:55.968
1278,15:39:57.468
1463,15:40:09.971
1473,15:40:13.977
1694,15:40:17.222
1314,15:40:19.469
1233,15:40:23.220
1162,15:40:26.972
1517,15:40:32.970
1530,15:40:37.723
1888,15:40:39.222
1358,15:40:41.974
1624,15:40:49.723
1443,15:40:54.475
1225,15:40:54.476
1196,15:40:56.739
1348,15:40:58.221
1340,15:41:10.724
1555,15:41:11.475
1244,15:41:19.569
1180,15:41:20.474
1311,15:41:21.729
1263,15:41:24.228
1844,15:41:26.985
1293,15:41:28.223
1361,15:41:27.726
1400,15:41:28.978
1805,15:41:30.980
1504,15:41:31.976
1292,15:41:32.727
1410,15:41:36.226
1474,15:41:36.725
1404,15:41:39.224
1678,15:41:39.728
1250,15:41:40.980
1534,15:41:41.224
1245,15:41:44.977
1466,15:41:45.724
1315,15:41:47.475
1450,15:41:49.226
1561,15:41:50.225
1595,15:41:54.478
1593,15:41:57.981
1639,15:41:59.227
4038,15:42:01.226
1541,15:42:04.725
1551,15:42:05.477
1289,15:42:10.227
1398,15:42:12.226
4120,15:42:20.475
1511,15:42:21.977
1721,15:42:22.974
1371,15:42:24.727
4035,15:42:25.477
1599,15:42:26.479
0,15:42:30.822
1499,15:42:30.974
1265,15:42:33.732
1897,15:42:33.734
4068,15:42:37.981
1373,15:42:44.479
1397,15:42:46.981
1248,15:42:47.730
1738,15:42:50.486
1884,15:42:53.480
1501,15:43:01.227
1880,15:43:01.980
1421,15:43:02.233
1282,15:43:09.986
4047,15:43:11.230
1252,15:43:17.731
1757,15:43:21.982
1814,15:43:22.978
1532,15:43:33.232
1303,15:43:40.985
1835,15:43:41.481
1662,15:43:41.736
1396,15:43:44.233
1841,15:43:45.234
1469,15:43:56.981
4063,15:43:56.825
1727,15:43:59.992
1389,15:44:00.982
1919,15:44:02.481
1849,15:44:04.231
1643,15:44:16.732
1458,15:44:19.484
1228,15:44:20.733
1893,15:44:22.742
1597,15:44:22.985
1097,15:44:28.986
1468,15:44:29.490
1277,15:44:38.485
1247,15:44:45.237
1781,15:44:47.488
1512,15:44:54.235
1625,15:44:59.484
1539,15:45:00.236
1516,15:45:02.737
1634,15:45:13.488
1285,15:45:14.236
1790,15:45:14.490
1290,15:45:15.739
1589,15:45:17.985
1795,15:45:24.490
1740,15:45:28.489
1103,15:45:30.237
1607,15:45:34.988
1693,15:45:39.236
4105,15:45:58.737
1644,15:46:10.488
1213,15:46:14.743
1600,15:46:15.991
1529,15:46:15.740
1815,15:46:16.989
1471,15:46:18.991
1417,15:46:20.243
1526,15:46:21.830
1535,15:46:24.748
1533,15:46:24.834
1316,15:46:26.990
1259,15:46:28.242
1470,15:46:35.241
1350,15:46:37.490
4025,15:46:38.990
1001,15:46:39.741
1270,15:46:47.492
1882,15:46:49.491
1626,15:46:51.490
1242,15:46:53.488
1453,15:46:55.493
1655,15:47:10.243
1256,15:47:13.493
1745,15:47:20.492
1305,15:47:23.246
1467,15:47:29.744
4028,15:47:51.243
1482,15:47:57.246
1736,15:47:58.495
1768,15:48:00.751
1851,15:48:00.754
1394,15:48:00.841
1592,15:48:11.743
1283,15:48:19.996
4008,15:48:24.993
4022,15:48:34.744
1238,15:48:35.496
1302,15:48:37.744
1543,15:48:41.748
1286,15:48:43.246
1914,15:48:45.279
1514,15:48:51.244
1715,15:48:52.747
1418,15:48:58.999
1266,15:49:05.751
1544,15:49:13.200
1766,15:49:18.000
1606,15:49:37.752
5058,15:49:44.753
1723,15:49:45.598
4030,15:49:47.999
1621,15:49:48.500
1817,15:50:03.499
4110,15:50:09.501
1648,15:50:17.501
1241,15:50:34.503
1861,15:50:44.505
5061,15:50:45.503
1895,15:50:54.300
1598,15:50:55.758
1623,15:50:59.505
1531,15:50:59.753
1211,15:51:08.755
1896,15:51:22.505
1854,15:51:26.507
1628,15:51:34.758
1908,15:51:38.510
1353,15:51:43.700
1449,15:51:50.260
1688,15:51:52.508
1585,15:51:56.756
4024,15:51:58.258
4123,15:52:24.259
1775,15:52:31.260
1848,15:52:33.761
1604,15:52:34.511
1615,15:52:35.511
1426,15:52:38.200
4078,15:52:38.508
1792,15:52:50.758
1590,15:52:54.120
1850,15:52:57.110
1887,15:53:01.160
1107,15:53:01.512
1336,15:53:03.515
1859,15:53:07.512
4090,15:53:15.761
1456,15:53:17.110
1574,15:53:24.130
1772,15:53:36.512
1666,15:53:40.140
4096,15:53:49.263
1548,15:53:53.516
1704,15:54:06.762
1833,15:54:10.264
1819,15:54:17.180
1806,15:54:30.519
1700,15:54:32.264
1324,15:54:40.516
1713,15:54:45.180
1638,15:54:57.180
4044,15:55:00.260
1842,15:55:05.770
1789,15:55:08.766
1422,15:55:14.268
1803,15:55:27.770
1310,15:55:30.775
1392,15:55:46.770
1537,15:55:48.521
1440,15:55:50.220
1352,15:56:02.774
4081,15:56:04.210
1691,15:56:07.240
1260,15:56:13.774
4023,15:56:36.271
1760,15:56:39.771
1472,15:56:57.774
1246,15:57:01.529
1288,15:57:02.523
1722,15:57:10.774
1753,15:57:12.200
1540,15:57:13.523
1744,15:57:15.277
1414,15:57:18.276
4079,15:57:33.526
1424,15:57:41.250
1528,15:57:43.280
1707,15:57:54.230
1853,15:57:58.290
1857,15:57:58.119
4042,15:58:02.528
1375,15:58:07.527
1296,15:58:08.525
4017,15:58:14.276
4010,15:58:19.277
1862,15:58:23.529
4127,15:58:35.778
1877,15:59:00.779
112,15:59:16.370
4083,15:59:16.282
4050,15:59:27.546
1525,15:59:35.320
1582,15:59:36.320
4099,15:59:37.300
1637,15:59:40.400
1777,16:00:01.782
1787,16:00:11.535
1542,16:00:13.787
1667,16:00:16.360
1761,16:00:18.320
1840,16:00:27.380
1457,16:00:27.282
1891,16:00:34.370
1301,16:00:52.788
1712,16:01:09.289
1538,16:01:16.380
1654,16:01:17.789
1427,16:01:17.790
4084,16:01:21.535
1912,16:01:23.460
1767,16:01:23.540
4106,16:01:26.288
1647,16:01:29.287
1813,16:01:48.288
1645,16:01:54.536
